,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
1185,2023-03-11,ישראל דמוקרטיה    ישראל דמוקרטיה,0.101021856,0.48223737,0.4167407,0.5425176691114902
1186,2023-03-11,ישראל כבר מזמן דמוקרטיה מלא  פעם נשלטים ידי ספר אדום  פעם נשלטים ידי משפטנים כשהספר האדום כבר עובד  ועכשיו כשסוף סוף באים לשנות ולהחזיר ישראל דמוקרטיה אמיתית  נכרע ברך בפני כמה אלפי עשרות אלפי מפגינים,0.32399553,0.3692775,0.30672705,0.5423079494535923
1187,2023-03-11,תתקפלו ותשאירו שלטון המשפטנים במדינה  שלטון הימין יסתיים לעולם והמדינה תיגמר     חיים במשפטוקרטיה  בבגצוקרטיה  השלב האחרון הדיקטטורה  תחזירו הגלגל לאחור כדי שנהיה דמוקרטיה אמיתית שבה להצבעה איזושהי משמעות,0.58099127,0.2578045,0.16120425,0.5412281652987003
1188,2023-03-11,רוצים דמוקרטיה  רוצים להבעיר המדינה,0.45086512,0.3927601,0.15637477,0.5398477824032306
1189,2023-03-11,ורוב נבחרי העם מנסים להחזיר הגלגל לאחור מהכאוס שיצרו בג  צ והמשפטנים  דמוקרטיה איזונים ובלמים  יודע  היום איזונים ואין בלמים  אחד לעצור החלטה יועץ משפטי  אחד אפילו להתווכח החלטה בית המשפט העליון,0.42394584,0.34159684,0.23445728,0.540732678681612
1190,2023-03-11,באינתיפאדה השניה טבע הרמטכל דאז   הביטוי צריבה תודעתית כתנאי לסיומה  שקורה בישראל בחודשיים האחרונים  התעוררות המחנה הליברלי והדמוקרטי  חייב להסתיים באופן דומה  צריבה תודעתית בקרב כוחות החושך  והכרה בכוחנו האדיר  שלא יתעסקו עמנו  דמוקרטיה ללא פשרות,0.42793134,0.3373008,0.23476785,0.5391474021971225
1191,2023-03-11,משהו שבן כספית לעולם יבין  צדק דמוקרטיה ושוויון עניין כמותי  הצבעה לנשים  שחרור שחורים  להט   אחת מהזכויות הושגו מקונצנזוס  שפת הזיקפה והפטריוטיות חלק מהבעיה  שכל הילדים הים לירדן יזכו לדמוקרטיה  הילד יזכה  להתראות בפתרון האמיתי,0.31059918,0.3821138,0.30728698,0.5396518119871616
1192,2023-03-12,התמיכה כמה מובילי דעת קהל מהמחנה הליברלי בפשרה שמשמעותה חצי דמוקרטיה שבה ומוכיחה שהמחנה הליברלי בישראל פשוט מפחד לנצח  בכל פעם שנופלת בחיקו ההזדמנות לעשות  בכל פעם שהוא ניצב סף ניצחון  נמלט הגנטלמניות  מגיש יד למחנה היריב ועוזר להתרומם מהקרשים,0.8327797,0.12506631,0.042153943,0.542655293315649
1193,2023-03-12,במרוקו    דירוג אשראי נמוך      מלך שאפשר לזבוח   מתינות מזרחית מתוקה במרוקו    שבט לבן שמטרגרר קומפלקס נחיתות   דמוקרטיה אומר אהוב  תשקול,0.1878055,0.31301358,0.49918094,0.540427913159132
1194,2023-03-12,היו עוד ספקות  עכשיו ברור כשמש שנתניהו שעומד ההפיכה השלטונית ובכוונתו לבצע במלואה  מדינת ישראל תחדל דמוקרטיה ליברלית בקרוב  עכשיו צריך לחשוב מחדש,0.3772944,0.47272596,0.14997967,0.5411333275139332
1195,2023-03-12,והנה האבסורד הכי גדול  בכל דמוקרטיה מתוקנת וחפצתם חיים  הממשלה הנבחרת שאחראית הצבא  המשטרה  ועל יתר גופי הביטחון  חייב ואוי  מעוגן בחוק  מעוגן בשכל הישר,0.8719062,0.07715965,0.05093414,0.5410616743862628
1196,2023-03-12,המסקנה שהגיע אליה האיש המתון  ההגיוני והחכם הזה  צריך לומר לכל אזרח בישראל  לעולם נוותר  לעולם נאפשר לכוחות השחיתות והמשיחיות האלימה להשתלט ישראל ולהביא לחורבנה המוסרי והפיזי  ישראל דמוקרטיה משגשגת רוב שטח ארץ ישראל כולו,0.36838734,0.27066615,0.36094657,0.5388065057098865
1197,2023-03-12,פני ההסתה  כפני הרוע  עוד שלט מתוך מגוון שלטים מלאי שנאה  מתוך מחאה מלאת שנאה  אנרכיסטים פרועים ואלימים  אתמול בעיר העברית הראשונה  ההסתה הבלתי פוסקת  ההודעות  האיומים  הגידופים והרדיפה האובססיבית  הכל בשם  חופש ביטוי  מעוות  ו  דמוקרטיה  חולנית   הכל  עובר לידי,0.6972022,0.22011864,0.08267916,0.539522742062807
1198,2023-03-12,עליית שלב בשריפת האסמים  שכשלו משך שנים בהובלת חזון  שינוי תיקון בכלים דמוקרטיה פרלמנטארית  ממשיכים לחמש ולרמוס עקרונות יסוד מתיימרים להגן  מכווני מטרה שמקדשת אמצעיכך נראית ערבות הדדית  מנהיגות אחראית ריבונות תודעתית במדינה צעירהמתבגרת  מדאיג ומביך,0.7636477,0.16831273,0.068039514,0.5389222846329212
1199,2023-03-12,התמיכה כמה מובילי דעת קהל מהמחנה הליברלי בפשרה שמשמעותה חצי דמוקרטיה שבה ומוכיחה שהמחנה הליברלי בישראל פשוט מפחד לנצח  בכל פעם שנופלת בחיקו ההזדמנות לעשות  בכל פעם שהוא ניצב סף ניצחון  נמלט הגנטלמניות  מגיש יד למחנה היריב ועוזר להתרומם מהקרשים,0.8327797,0.12506631,0.042153943,0.5415080662667752
1200,2023-03-12,הסימטריה המזויפת חזרה  ראשית  דמוקרטיה אינה  דת  אלא שיטת ממשל  שמאפשרת חופש דת וגם חופש מדת  כלומר  יוצרת עבור אזרחיה מרחבים ציבוריים ואישיים לממש בהם אמונותיהם  מיהדות אורתודוכסית ועד אתאיזם  תפיסת עולם מנומקת  והעובדה שאנו שמוכנים להיאבק למענה הופכת לדת,0.29656354,0.46182165,0.24161482,0.539096452921629
1201,2023-03-12,הסימטריה המזויפת חזרה  ראשית  דמוקרטיה אינה  דת  אלא שיטת ממשל  שמאפשרת חופש דת וגם חופש מדת  כלומר  יוצרת עבור אזרחיה מרחבים ציבוריים ואישיים לממש בהם אמונותיהם  מיהדות אורתודוכסית ועד אתאיזם  תפיסת עולם מנומקת  והעובדה שאנו שמוכנים להיאבק למענה הופכת לדת,0.29656354,0.46182165,0.24161482,0.536815883487463
1202,2023-03-12,נחזור ליסודות  דמוקרטיה שיטת ממשל שבה סמכות ההכרעה בסוגיות פוליטיות וערכיות נתונה בידי העם ונבחריו  אהרן ברק החליט מדובר בפורמליסטיקה וכיוון שנבחרי העם עלולים להוציא להורג גינגים  שבדמוקרטיה מהותית סמכות ההכרעה נתונה בידי קומץ משפטנים שאינם נבחרים ע  י הציבור,0.36975735,0.464587,0.16565558,0.5345838130414486
1203,2023-03-12,נחזור ליסודות  דמוקרטיה שיטת ממשל שבה סמכות ההכרעה בסוגיות פוליטיות וערכיות נתונה בידי העם ונבחריו  אהרן ברק החליט מדובר בפורמליסטיקה וכיוון שנבחרי העם עלולים להוציא להורג גינגים  שבדמוקרטיה מהותית סמכות ההכרעה נתונה בידי קומץ משפטנים שאינם נבחרים ע  י הציבור,0.36975735,0.464587,0.16565558,0.5324784787595273
1204,2023-03-12,היו עוד ספקות  עכשיו ברור כשמש שנתניהו שעומד ההפיכה השלטונית ובכוונתו לבצע במלואה  מדינת ישראל תחדל דמוקרטיה ליברלית בקרוב  עכשיו צריך לחשוב מחדש,0.3772944,0.47272596,0.14997967,0.5303602482974529
1205,2023-03-12,מלחמות היהודים בישראל כבר גדולות מהרפורמה המשפטית מנתניהו  יפרוש ויבטל הכל  הנזק כבר נעשה  אבדן הרצון להסתד ביחד  שתי דתות קיימות בישראל  יהדות ודמוקרטיה  כיום שני המחנות מונהגים עי שנמאס מהמחיר השילוב טורי השבועי פסימי משהו,0.9181239,0.06285044,0.019025574,0.5336526404619217
1206,2023-03-12,במרוקו    דירוג אשראי נמוך      מלך שאפשר לזבוח   מתינות מזרחית מתוקה במרוקו    שבט לבן שמטרגרר קומפלקס נחיתות   דמוקרטיה אומר אהוב  תשקול,0.1878055,0.31301358,0.49918094,0.532352061033249
1207,2023-03-12,עליית שלב בשריפת האסמים  שכשלו משך שנים בהובלת חזון  שינוי תיקון בכלים דמוקרטיה פרלמנטארית  ממשיכים לחמש ולרמוס עקרונות יסוד מתיימרים להגן  מכווני מטרה שמקדשת אמצעיכך נראית ערבות הדדית  מנהיגות אחראית ריבונות תודעתית במדינה צעירהמתבגרת  מדאיג ומביך,0.7636477,0.16831273,0.068039514,0.5317619438171387
1208,2023-03-12,פני ההסתה  כפני הרוע  עוד שלט מתוך מגוון שלטים מלאי שנאה  מתוך מחאה מלאת שנאה  אנרכיסטים פרועים ואלימים  אתמול בעיר העברית הראשונה  ההסתה הבלתי פוסקת  ההודעות  האיומים  הגידופים והרדיפה האובססיבית  הכל בשם  חופש ביטוי  מעוות  ו  דמוקרטיה  חולנית   הכל  עובר לידי,0.6972022,0.22011864,0.08267916,0.5320857818126679
1209,2023-03-12,מלחמות היהודים בישראל כבר גדולות מהרפורמה המשפטית מנתניהו  יפרוש ויבטל הכל  הנזק כבר נעשה  אבדן הרצון להסתד ביחד  שתי דתות קיימות בישראל  יהדות ודמוקרטיה  כיום שני המחנות מונהגים עי שנמאס מהמחיר השילוב טורי השבועי פסימי משהו,0.9181239,0.06285044,0.019025574,0.5323147368431091
1210,2023-03-12,המסקנה שהגיע אליה האיש המתון  ההגיוני והחכם הזה  צריך לומר לכל אזרח בישראל  לעולם נוותר  לעולם נאפשר לכוחות השחיתות והמשיחיות האלימה להשתלט ישראל ולהביא לחורבנה המוסרי והפיזי  ישראל דמוקרטיה משגשגת רוב שטח ארץ ישראל כולו,0.36838734,0.27066615,0.36094657,0.531961760520935
1211,2023-03-12,והנה האבסורד הכי גדול  בכל דמוקרטיה מתוקנת וחפצתם חיים  הממשלה הנבחרת שאחראית הצבא  המשטרה  ועל יתר גופי הביטחון  חייב ואוי  מעוגן בחוק  מעוגן בשכל הישר,0.8719062,0.07715965,0.05093414,0.5345761688947678
1212,2023-03-13,חבר קרוב שוהה במנהטן בחודשים האחרונים  לאחרונה יצא מהסופר ואדם זר פנה אליו  הציג כעוד המבקש להתמודד למשרת שופט וביקש שיחתום לתמיכה מתנהלת דמוקרטיה צעירה  שופטים מתמנים עי הציבור ולא עי שופטים,0.5480228,0.3769319,0.0750453,0.5339532192945481
1213,2023-03-13,רואה התמונה ולא מאמין הזחיחות  הרשעות  האמונה שהכל מותר ואין גבולות  שמדברים דמוקרטיה ושיוויון שכחו בני אדם בדרך שמור עצמך איש יקר,0.6550483,0.21587242,0.12907921,0.5340942596197128
