,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
1608,2023-02-27 05:11:06,51563363,rothmar,דיון מאוד מעניין  שכדאי לעשות ששומעים ההרצאה שעוסקת במדע המדינה  ולא שרואים קטע חתוך שאפילו לראות שחותכים בו משפטים  והיסטורית כמובן  דמוקרטיה קדמה לליברליזם ביום יומיים  בכמה אלפי שנים ליתר דיוק,https://twitter.com/rothmar,שמחה רוטמן - Simcha Rothman,https://twitter.com/rothmar/status/1630073012975271937,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1622,2023-02-27 19:53:10,347294614,orlybarlev,הודעת מחאת עובדי מע  הבריאות ההפיכה המשטרית  ברביעי מחריפים עיצומים  קוראים לכל מקצועות הבריאות לצאת ב בצהרים מבתי החולים  המרפאות  מעבדות המחקר והאקדמיה ולהגיע לביהמ  ש ויצמן  ת  א לעצרת התנגדות   צעדה מאיכילוב  עצרת חירום מרכזית בריאות דמוקרטיה,https://twitter.com/orlybarlev,Or-ly Barlev ~ אור-לי ברלב,https://twitter.com/orlybarlev/status/1630294992852844544,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1621,2023-02-27 21:12:42,1623347977988280320,YallaTikva,מניפולטיבי  ממש  טיעוניו רוטמן לאורך המפגש חוזרים ושוב ומתרכזים בכך שדמוקרטיה וליברליזם אינם הדבר  דמוקרטיה  לשיטתו  נחשבת כזאת אינה דוגלת בערכים ליברליים וכל עוד מייצגת הרוב  ללא שום סייג  וכן  דמוקרטיה בעיניו פרוצדורלית,https://twitter.com/YallaTikva,Tikva - תקווה,https://twitter.com/YallaTikva/status/1630315008310517761,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1618,2023-02-27 16:07:24,735430597645062144,HagaiLevine,נעמוד מנגד כשחיי אדם בסכנה בריאות דמוקרטיה  ביום רביעי עובדים מכל מקצועות הבריאות והאקדמיה יוצאים לשטח   נצא לצעדה מאיכילוב   נתכנס לעצרת ברחבת בית המשפט המחוזי בתל אביב  דוברות ודוברים מגוונים ומפתיעים,https://twitter.com/HagaiLevine,פרופ' חגי לוין,https://twitter.com/HagaiLevine/status/1630238179084103681,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1630,2023-02-27 03:24:08,2657146262,Nadav_Eyal,קטע חשוב  רוטמן מדבר דמוקרטיה ליברלית  שזו בדיוק השפה ויקטור אורבן  ומגבה השינוי ההונגרי  השלב לכתוב שאין דבר  דמוקרטיה ליברלית משטר דכאני ברמות שונות  הדמוקרטיה תוצר ליברליזם  ונדרשת כדי להתקיים  ביסודות הציונות ליברליזם  מימין ושמאל,https://twitter.com/Nadav_Eyal,נדב איל Nadav Eyal,https://twitter.com/Nadav_Eyal/status/1630046093508501507,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1612,2023-02-27 17:02:07,60260247,AlonLeeGreen,אלפים בת  א  חוסמים צומת עזריאלי  מתקדמים לאיילון  דבר דמוקרטיה כיבוש  לישראלים וגם לפלסטינים מגיע ביטחון,https://twitter.com/AlonLeeGreen,Alon-Lee Green - ألون-لي جرين - אלון-לי גרין 🟣,https://twitter.com/AlonLeeGreen/status/1630251948325699585,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1613,2023-02-27 09:53:44,845153869860528128,arbelaue,צריך דל  פ  רוטמן צודק  דמוקרטיה   באה שק ערכים שאפשר להכניס ולהוציא ממנו שבא לפי שנוח  דמוקרטיה שלטון הרוב  חייבים לקבל זכותו לבחור חוקי המדינה  כרצונכם  דריסת המיעוט אלא מצב סביר במדינה הומוגנית  בניגוד לאירופה,https://twitter.com/arbelaue,ארבלאו צייד הטונות 🇵🇹,https://twitter.com/arbelaue/status/1630144141047808000,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-27
1627,2023-02-28 18:43:58,727382787355992064,Yonatan_Jaku,מנדלבליט מכריז שאם אפילו חלק קטן מהרפורמה תעבור  בג  ץ צריך להכריז באופן רשמי איננו פועל מכוח חוק  חוקה  אפילו החלק בעקרונות יסוד השיטה שכולל דמוקרטיה כהכרעת רוב חברי הפרלמנט שנבחרו בבחירות חופשיות  ימים אפלים מאוד,https://twitter.com/Yonatan_Jaku,Yonatan Jakubowicz,https://twitter.com/Yonatan_Jaku/status/1630639966366646297,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1609,2023-02-28 05:29:36,51563363,rothmar,בן כספית איננו עיתונאי  מוצג     עלבון לכל כלי תקשורת בו כותב משדר  שחתך כדי שלא ישמעו המילים  עובד   חותך משפטים מההתחלה כדי להפוך דיון בהגדרת המושג דמוקרטיה  לדיון תמיכה התנגדות בהונגריה  מאמינים  צפו,https://twitter.com/rothmar,שמחה רוטמן - Simcha Rothman,https://twitter.com/rothmar/status/1630440056145027072,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1610,2023-02-28 10:21:48,1642922492,noam_fathi,ישראל דמוקרטיה ושלא יימכרו שהיא כזאת  הייתם עוקבים משפט נתניהו בשבוע האחרון טקסטים שלקוחים ממשפט באיראן  לחקור התופרים,https://twitter.com/noam_fathi,noamfathi,https://twitter.com/noam_fathi/status/1630513593874632704,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1611,2023-02-28 08:03:53,1042040671421558784,adin_dan,העיתון הכלכלי החשוב בעולם רואה מרחוק התמונה הגדולה ועושה האבחנה המתבקשת והמדוייקת  האם ישראל מדינה חשוכה בשליטת הדת דוגמת איראן ואפגניסטן דמוקרטיה מתקדמת בשליטת החוק  פשוט  תבחרו באיזה צד,https://twitter.com/adin_dan,Dan Adin דן עדין,https://twitter.com/adin_dan/status/1630478886092898304,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1616,2023-02-28 16:52:28,737977051249037312,mossi_raz,המחאה מתפשטת קרעי וברקת באו אתמול לברצלונה לחנוך הביתן הישראלי בתערוכת המובייל נציגי חברות עמדו וצעקו בושה והקרינו המסכים המילים דמוקרטיה ו  בושה  הכבוד,https://twitter.com/mossi_raz,Mossi Raz | מוסי רז | موسي راز 🟣,https://twitter.com/mossi_raz/status/1630611906070298643,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1615,2023-02-28 21:15:36,1214663527,omlavi,בהיכל התרבות בהופעה תיסלם והפילהרמונית הערב  השיר פרצופה המדינה הקהל נעמד רגליו באופן חריג ההופעה ומוחא כפיים בהתרגשות  ואז בספונטניות מתחיל בקריאות דמוקרטיה  המחאה בכל מקום ואצל אחד ולכן תנצח   תודה,https://twitter.com/omlavi,Omri Lavi 🇮🇱🇺🇦,https://twitter.com/omlavi/status/1630678126211596288,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1617,2023-02-28 13:52:16,3089415056,aviadglickman,יו  ר ועדת החוקה    ממשיך להתעמר בעובדי ציבור נאמנים שכל  חטאם  שהעזו להגיד עמדתם ודעתם  רוטמן שיכור הכוח מונע משנאה עזה כלפי שלא חושב כמוהו  פלא שהוא דמוקרטיה  בושה וחרפה שאלו נבחרי הציבור כנסת ישראל,https://twitter.com/aviadglickman,aviad glickman,https://twitter.com/aviadglickman/status/1630566558341689345,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1619,2023-02-28 04:21:46,1113446914790391808,AnatiRina,ולא הייתי מצפה פחות מנשיא שהבחירה הראשונה להדליק נר חנוכה בחברון  הייתי מצפה פחות ממי שמאז נכנס לתפקידו אמר אמירה ערכית  שלא הגן ערכי מגילת העצמאות  שרואה השריפה בבית ולא אומר דבר חוץ מדיבורים חסרי תועלת  פשרה  ועל  מתווה   מילה דמוקרטיה,https://twitter.com/AnatiRina,Rina Anati,https://twitter.com/AnatiRina/status/1630422986384633858,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1623,2023-02-28 13:30:22,1040246229895204864,KnessetT,מתנהג חבר אופוזיציה     האמירות יועמ  ש ועדת החוקה  עו  ד גור בליי   ממש מדייק בעובדות  ניהלנו דיון לעייפה ואם שאתה תעשה  אקטע הזמן  מקובל עליי  אשמור זכות המילה האחרונה אצלי  ח  כ   לעו  ד בליי   תרגיש נוח,https://twitter.com/KnessetT,ערוץ כנסת,https://twitter.com/KnessetT/status/1630561048146198529,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1614,2023-02-28 20:40:03,1059789854899355648,kumiiisrael,צפו  הקהל בהופעה תיסלם  בסיום השיר פרצופה המדינה  פרצו בקריאות דמוקרטיה  עוצמתי,https://twitter.com/kumiiisrael,קומי ישראל 🇮🇱🏳️‍🌈👊,https://twitter.com/kumiiisrael/status/1630669178507083777,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
1620,2023-02-28 12:29:06,3013098913,RinoZror,נאלצו לראשונה להוסיף לדו  ח השנתי אזהרה ההפיכה המשטרית בישראל  אזהרה למשקיעים בהם מהשפעת השינויים במערכת המשפט  חד וברור וחתום  ישראל כבר עכשיו  ברגעים  סימן אזהרה צמוד לשמה  דמוקרטיה דיקטטורה  דמוקרטיה הזיה  הבחירה הישירה,https://twitter.com/RinoZror,רינו צרור,https://twitter.com/RinoZror/status/1630545629121323010,2023-04-20 16:14:28.223,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-01%20since%3A2023-02-20&src=typed_query&f=live,2023-02-28
82,2023-03-01 05:42:20,3299658865,hodayakh,משה לדור ברשת   העובדה שרצון העם בא לידי ביטוי בקלפיות  סיפור בדים,https://twitter.com/hodayakh,הודיה כריש-חזוני,https://twitter.com/hodayakh/status/1630805650237210624,2023-04-20 16:16:34.077,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-10%20since%3A2023-03-01&src=typed_query&f=live,2023-03-01
2124,2023-03-01 08:53:30,1243625032917692416,lirishavit,דן הראל ברמת אביב הבוקר  נאום מלא ביוטיוב,https://twitter.com/lirishavit,לירי בורק שביט,https://twitter.com/lirishavit/status/1630853759625486337,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-01
164,2023-03-01 22:33:25,15931032,nivli,וזה קרה עכשיו  נחסמתי מלעקוב החשבון    דמוקרטיה אומרים   מפחדים  קיבלתי מאות לייקים לתגובות אצלו תוך שעות בודדות  וזה   שנה שאני מגיב לחשבון  טופז  פחדן עלוב,https://twitter.com/nivli,Niv Lilien 🏴 🇮🇱,https://twitter.com/nivli/status/1631060098775654402,2023-04-20 16:16:34.077,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-10%20since%3A2023-03-01&src=typed_query&f=live,2023-03-01
166,2023-03-01 09:45:32,820885612857266176,netanelgla,תזכור דבר אחד  עליון שלא מודע לעליונותו  ואתה מבחין בתהליכים  הציוצים מצולמים  וישראל תחזור דמוקרטיה  הסוסים כבר יצאו מהאורווה  ויגיע יום ואתה תירקב בכלא  תזכור שהיה שאמר לך  הכל מצולם,https://twitter.com/netanelgla,נתנאל גלסנר 🇮🇱🇮🇱,https://twitter.com/netanelgla/status/1630866854049710081,2023-04-20 16:16:34.077,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-10%20since%3A2023-03-01&src=typed_query&f=live,2023-03-01
167,2023-03-01 16:21:49,421008296,hagarsi,מבינה גנץ מתנהג  מבינה גורם לאדם שחטף סטירת לחי מהנאשם להגיש השניה  לעזאזל  ביקשנו  עמוד שדרה  לעמוד ולהילחם דמוקרטיה,https://twitter.com/hagarsi,Hagar Sides ‏‎هاجر سيدس,https://twitter.com/hagarsi/status/1630966580803764226,2023-04-20 16:16:34.077,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-10%20since%3A2023-03-01&src=typed_query&f=live,2023-03-01
168,2023-03-01 12:32:09,63962416,urbanicGray,דחוף  המשטרה תוקפת באלימות מפגינים  אלימים  רימוני הלם  סוסים ומכתזיות  המפגינים מבקשים מכל שיכול להגיע לקפלן  בבקשה לחצו לייק וכתבו משהו בתגובה  דמוקרטיה למשל  בכדי להגדיל תפוצת הפוסט,https://twitter.com/urbanicGray,Dudi malits,https://twitter.com/urbanicGray/status/1630908783160328193,2023-04-20 16:16:34.077,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-10%20since%3A2023-03-01&src=typed_query&f=live,2023-03-01
162,2023-03-01 09:54:16,1330990541706850304,YaelZien,לחסום רכבות ולשבש לאנשים החיים דמוקרטיה  ראו הקגב לפניכם בשידור חי,https://twitter.com/YaelZien,Yael Zien יעל צין,https://twitter.com/YaelZien/status/1630869052536115203,2023-04-20 16:16:34.077,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-10%20since%3A2023-03-01&src=typed_query&f=live,2023-03-01
170,2023-03-01 10:39:32,2655956864,AyOdeh,כשם שהאלימות המשטרתית שהופנתה כלפי פלסטינים הגיעה לתל אביב  החוקים שמעבירים היום פלסטינים יופנו מחר מפגינים  שרוצה דמוקרטיה חייב להתנגד לכיבוש שהוא שורש הרע ומוביל לפשיזציה המדינה,https://twitter.com/AyOdeh,איימן עודה أيمن عودة Ayman Odeh,https://twitter.com/AyOdeh/status/1630880441069625344,2023-04-20 16:16:34.077,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-03-10%20since%3A2023-03-01&src=typed_query&f=live,2023-03-01
